question_id,ans_id,cnt,label
11243812,112767,15,0
11243812,96860,16,0
11243812,126,17,0
11243812,33126,18,0
11243812,58553,19,0
11243812,110422,20,0
11243812,66710,21,0
11243812,206833,22,0
11243812,173109,23,0
11243812,43703,24,0
11243812,223387,25,0
11243812,219580,26,0
11243812,158469,27,0
11243812,15994,28,0
11243812,188651,29,0
11243812,18709,30,0
11243812,35771,31,0
11243812,194656,32,0
11243812,18837,33,0
11243812,52569,34,0
11243812,167775,35,0
11243812,163757,36,0
11243812,143206,37,0
11243812,118450,38,0
11243812,1795,39,0
11243812,200342,40,0
11243812,42211,41,0
11243812,142832,42,0
11243812,30863,43,0
11243812,14239,44,0
11243812,121006,45,0
11243812,90378,46,0
11243812,215518,47,0
11243812,42403,48,0
11243812,106351,49,0
11243812,174362,50,0
11243812,105877,51,0
11243812,159813,52,0
11243812,115508,53,0
11243812,215482,54,0
11243812,143487,55,0
11243812,218768,56,0
11243812,155399,57,0
11243812,35947,58,0
11243812,135326,59,0
11243812,177035,60,0
11243812,70001,61,0
11243812,24515,62,0
11243812,177129,63,0
11243812,102786,64,0
11243812,47565,65,0
11243812,177729,66,0
11243812,39326,67,0
11243812,141635,68,0
11243812,144048,69,0
11243812,110129,70,0
11243812,181929,71,0
11243812,9322,72,0
11243812,181452,73,0
11243812,27522,74,0
11243812,53632,75,0
11243812,57750,76,0
11243812,76288,77,0
11243812,95393,78,0
11243812,105813,79,0
11243812,79248,80,0
11243812,135344,81,0
11243812,79035,82,0
11243812,220908,83,0
11243812,160468,84,0
11243812,14465,85,0
11243812,209102,86,0
11243812,181673,87,0
11243812,95264,88,0
11243812,137164,89,0
11243812,221153,90,0
11243812,35397,91,0
11243812,69322,92,0
11243812,121194,93,0
11243812,211251,94,0
11243812,33880,95,0
11243812,124864,96,0
11243812,169466,97,0
11243812,184486,98,0
11243812,196270,99,0
66063375,85528,0,1
66063375,79948,1,0
66063375,173636,2,0
66063375,160597,3,0
66063375,58658,4,0
66063375,13122,5,0
66063375,26764,6,0
66063375,20162,7,0
66063375,193813,8,0
66063375,42263,9,0
66063375,109189,10,0
66063375,81264,11,0
66063375,116739,12,0
66063375,28575,13,0
66063375,196524,14,0
66063375,123413,15,0
66063375,28343,16,0
66063375,149343,17,0
66063375,206000,18,0
66063375,188656,19,0
66063375,72495,20,0
66063375,182242,21,0
66063375,70179,22,0
66063375,59661,23,0
66063375,79397,24,0
66063375,188738,25,0
66063375,184659,26,0
66063375,14231,27,0
66063375,56431,28,0
66063375,197019,29,0
66063375,172769,30,0
66063375,177614,31,0
66063375,113301,32,0
66063375,187582,33,0
66063375,162369,34,0
66063375,45499,35,0
66063375,217117,36,0
66063375,203528,37,0
66063375,97561,38,0
66063375,136104,39,0
66063375,181197,40,0
66063375,188683,41,0
66063375,66115,42,0
66063375,2729,43,0
66063375,114695,44,0
66063375,15701,45,0
66063375,37042,46,0
66063375,179869,47,0
66063375,75185,48,0
66063375,192903,49,0
66063375,204345,50,0
66063375,60185,51,0
66063375,174849,52,0
66063375,199179,53,0
66063375,7892,54,0
66063375,191325,55,0
66063375,9072,56,0
66063375,203043,57,0
66063375,47000,58,0
66063375,176916,59,0
66063375,82577,60,0
66063375,43296,61,0
66063375,207502,62,0
66063375,110187,63,0
66063375,15922,64,0
66063375,202955,65,0
66063375,213195,66,0
66063375,139347,67,0
66063375,90152,68,0
66063375,47417,69,0
66063375,206187,70,0
66063375,88050,71,0
66063375,210008,72,0
66063375,56678,73,0
66063375,157863,74,0
66063375,195081,75,0
66063375,217085,76,0
66063375,96095,77,0
66063375,98780,78,0
66063375,207814,79,0
66063375,97266,80,0
66063375,165686,81,0
66063375,155205,82,0
66063375,126694,83,0
66063375,22789,84,0
66063375,138950,85,0
66063375,180106,86,0
66063375,84352,87,0
66063375,40437,88,0
66063375,68324,89,0
66063375,186511,90,0
66063375,212684,91,0
66063375,88775,92,0
66063375,184513,93,0
66063375,53837,94,0
66063375,159235,95,0
66063375,204997,96,0
66063375,107397,97,0
66063375,122948,98,0
66063375,171226,99,0
47829535,211267,0,1
47829535,214490,1,0
47829535,99649,2,0
47829535,68635,3,0
47829535,70150,4,0
47829535,200694,5,0
47829535,129626,6,0
47829535,144319,7,0
47829535,165196,8,0
47829535,48593,9,0
47829535,134609,10,0
47829535,30618,11,0
47829535,195870,12,0
47829535,192454,13,0
47829535,203943,14,0
47829535,126175,15,0
47829535,193884,16,0
47829535,213188,17,0
47829535,148646,18,0
47829535,138398,19,0
47829535,149126,20,0
47829535,102279,21,0
47829535,194774,22,0
47829535,17495,23,0
47829535,189982,24,0
47829535,134276,25,0
47829535,119327,26,0
47829535,183362,27,0
47829535,9809,28,0
47829535,13547,29,0
47829535,101236,30,0
47829535,137540,31,0
47829535,179687,32,0
47829535,200165,33,0
47829535,10015,34,0
47829535,34099,35,0
47829535,110266,36,0
47829535,66534,37,0
47829535,104944,38,0
47829535,77302,39,0
47829535,154303,40,0
47829535,186823,41,0
47829535,60888,42,0
47829535,73394,43,0
47829535,195650,44,0
47829535,93917,45,0
47829535,206031,46,0
47829535,16954,47,0
47829535,28963,48,0
47829535,96135,49,0
47829535,107418,50,0
47829535,24679,51,0
47829535,207181,52,0
47829535,1510,53,0
47829535,46175,54,0
47829535,192122,55,0
47829535,49667,56,0
47829535,140209,57,0
47829535,89323,58,0
47829535,118836,59,0
47829535,179380,60,0
47829535,17018,61,0
47829535,200885,62,0
47829535,131110,63,0
47829535,175812,64,0
47829535,29706,65,0
47829535,66517,66,0
47829535,163645,67,0
47829535,201512,68,0
47829535,98544,69,0
47829535,161415,70,0
47829535,102825,71,0
47829535,40790,72,0
47829535,134295,73,0
47829535,73831,74,0
47829535,201244,75,0
47829535,11825,76,0
47829535,212444,77,0
47829535,159333,78,0
47829535,2169,79,0
47829535,102301,80,0
47829535,114019,81,0
47829535,87799,82,0
47829535,80998,83,0
47829535,179950,84,0
47829535,62351,85,0
47829535,104121,86,0
47829535,67207,87,0
47829535,44718,88,0
47829535,80853,89,0
47829535,6382,90,0
47829535,87061,91,0
47829535,18940,92,0
47829535,218294,93,0
47829535,133653,94,0
47829535,81147,95,0
47829535,172637,96,0
47829535,78249,97,0
47829535,190441,98,0
47829535,165756,99,0
19888028,98946,0,1
19888028,98947,1,1
19888028,22669,2,0
19888028,135074,3,0
19888028,28168,4,0
19888028,204267,5,0
19888028,153665,6,0
19888028,113736,7,0
19888028,15641,8,0
19888028,13115,9,0
19888028,126628,10,0
19888028,122559,11,0
19888028,205789,12,0
19888028,88501,13,0
19888028,128210,14,0
19888028,198250,15,0
19888028,23402,16,0
19888028,66361,17,0
19888028,2199,18,0
19888028,51138,19,0
19888028,62723,20,0
19888028,153318,21,0
19888028,184824,22,0
19888028,16647,23,0
19888028,49905,24,0
19888028,167043,25,0
19888028,156015,26,0
19888028,152981,27,0
19888028,224500,28,0
19888028,3865,29,0
19888028,146525,30,0
19888028,61871,31,0
19888028,194798,32,0
19888028,97229,33,0
19888028,185369,34,0
19888028,58080,35,0
19888028,132670,36,0
19888028,215994,37,0
19888028,54941,38,0
19888028,215232,39,0
19888028,17425,40,0
19888028,31022,41,0
19888028,191327,42,0
19888028,87086,43,0
19888028,212541,44,0
19888028,190406,45,0
19888028,20893,46,0
19888028,33377,47,0
19888028,191961,48,0
19888028,39576,49,0
19888028,97486,50,0
19888028,122150,51,0
19888028,216975,52,0
19888028,55956,53,0
19888028,151327,54,0
19888028,145007,55,0
19888028,18376,56,0
19888028,171644,57,0
19888028,85664,58,0
19888028,155812,59,0
19888028,81791,60,0
19888028,84354,61,0
19888028,133035,62,0
19888028,183780,63,0
19888028,131271,64,0
19888028,16635,65,0
19888028,130862,66,0
19888028,56547,67,0
19888028,139711,68,0
19888028,131667,69,0
19888028,138411,70,0
19888028,102233,71,0
19888028,39485,72,0
19888028,177201,73,0
19888028,224975,74,0
19888028,131892,75,0
19888028,20658,76,0
19888028,163447,77,0
19888028,218386,78,0
19888028,188195,79,0
19888028,199033,80,0
19888028,210897,81,0
19888028,124046,82,0
19888028,9490,83,0
19888028,28120,84,0
19888028,53244,85,0
19888028,6273,86,0
19888028,27720,87,0
19888028,14617,88,0
19888028,33353,89,0
19888028,32193,90,0
19888028,213855,91,0
19888028,48856,92,0
19888028,83083,93,0
19888028,36798,94,0
19888028,151619,95,0
19888028,58724,96,0
19888028,23611,97,0
19888028,210168,98,0
19888028,154729,99,0
14429422,176003,0,1
14429422,176004,1,1
14429422,117971,2,0
14429422,165277,3,0
14429422,188782,4,0
14429422,74958,5,0
14429422,103582,6,0
14429422,203379,7,0
14429422,42154,8,0
14429422,54603,9,0
14429422,200201,10,0
14429422,211581,11,0
14429422,152038,12,0
14429422,7645,13,0
14429422,109584,14,0
14429422,6864,15,0
14429422,122060,16,0
14429422,164067,17,0
14429422,53470,18,0
14429422,88634,19,0
14429422,134743,20,0
14429422,153721,21,0
14429422,203684,22,0
14429422,31003,23,0
14429422,177750,24,0
14429422,185008,25,0
14429422,95320,26,0
14429422,58161,27,0
14429422,24853,28,0
14429422,86735,29,0
14429422,206993,30,0
14429422,90517,31,0
14429422,91445,32,0
14429422,193073,33,0
14429422,26976,34,0
14429422,115243,35,0
14429422,102389,36,0
14429422,90453,37,0
14429422,41547,38,0
14429422,61430,39,0
14429422,95654,40,0
14429422,129677,41,0
14429422,106990,42,0
14429422,44472,43,0
14429422,13061,44,0
14429422,31370,45,0
14429422,59605,46,0
14429422,66193,47,0
14429422,75900,48,0
14429422,161185,49,0
14429422,225841,50,0
14429422,172722,51,0
14429422,190774,52,0
14429422,118819,53,0
14429422,215404,54,0
14429422,12806,55,0
14429422,214566,56,0
14429422,54224,57,0
14429422,6089,58,0
14429422,1269,59,0
14429422,106088,60,0
14429422,3492,61,0
14429422,24827,62,0
14429422,14534,63,0
14429422,130702,64,0
14429422,114486,65,0
14429422,172058,66,0
14429422,66155,67,0
14429422,54193,68,0
14429422,18477,69,0
14429422,199013,70,0
14429422,153263,71,0
14429422,188853,72,0
14429422,131676,73,0
14429422,34016,74,0
14429422,180553,75,0
14429422,68080,76,0
14429422,61592,77,0
14429422,58625,78,0
14429422,125675,79,0
14429422,147740,80,0
14429422,2122,81,0
14429422,124790,82,0
14429422,121577,83,0
14429422,161738,84,0
14429422,172523,85,0
14429422,182898,86,0
14429422,171542,87,0
14429422,223448,88,0
14429422,33004,89,0
14429422,94398,90,0
14429422,166614,91,0
14429422,28894,92,0
14429422,108248,93,0
14429422,217797,94,0
14429422,179685,95,0
14429422,36327,96,0
14429422,105675,97,0
14429422,157856,98,0
14429422,94695,99,0
6745041,129445,0,1
6745041,200239,1,0
6745041,119106,2,0
6745041,49517,3,0
6745041,149555,4,0
6745041,130233,5,0
6745041,89564,6,0
6745041,125312,7,0
6745041,166557,8,0
6745041,219586,9,0
6745041,119846,10,0
6745041,130141,11,0
6745041,192448,12,0
6745041,87553,13,0
6745041,94554,14,0
6745041,164517,15,0
6745041,136595,16,0
6745041,203824,17,0
6745041,69588,18,0
6745041,85352,19,0
6745041,96653,20,0
6745041,15564,21,0
6745041,2250,22,0
6745041,37092,23,0
6745041,8843,24,0
6745041,56285,25,0
6745041,50802,26,0
6745041,39640,27,0
6745041,27896,28,0
6745041,82478,29,0
6745041,16808,30,0
6745041,115440,31,0
6745041,198627,32,0
6745041,160049,33,0
6745041,46844,34,0
6745041,199140,35,0
6745041,205802,36,0
6745041,99084,37,0
6745041,222735,38,0
6745041,131056,39,0
6745041,79542,40,0
6745041,4042,41,0
6745041,140118,42,0
6745041,52012,43,0
6745041,209007,44,0
6745041,80195,45,0
6745041,189681,46,0
6745041,55260,47,0
6745041,127411,48,0
6745041,199401,49,0
6745041,14477,50,0
6745041,29032,51,0
6745041,216931,52,0
6745041,202156,53,0
6745041,44831,54,0
6745041,97687,55,0
6745041,157366,56,0
6745041,184512,57,0
6745041,116035,58,0
6745041,180275,59,0
6745041,12863,60,0
6745041,172498,61,0
6745041,58564,62,0
6745041,47857,63,0
6745041,103158,64,0
6745041,24974,65,0
6745041,6725,66,0
6745041,119439,67,0
6745041,23842,68,0
6745041,22625,69,0
6745041,198232,70,0
6745041,167360,71,0
6745041,79653,72,0
6745041,119423,73,0
6745041,193847,74,0
6745041,207445,75,0
6745041,160601,76,0
6745041,155655,77,0
6745041,138233,78,0
6745041,2505,79,0
6745041,19024,80,0
6745041,146336,81,0
6745041,14690,82,0
6745041,223646,83,0
6745041,64622,84,0
6745041,22245,85,0
6745041,167315,86,0
6745041,210093,87,0
6745041,15965,88,0
6745041,141716,89,0
6745041,80143,90,0
6745041,62822,91,0
6745041,218200,92,0
6745041,201396,93,0
6745041,88981,94,0
6745041,165136,95,0
6745041,154644,96,0
6745041,64616,97,0
6745041,1558,98,0
6745041,15791,99,0
31043406,15372,0,1
31043406,15373,1,1
31043406,51775,2,0
31043406,203617,3,0
31043406,71304,4,0
31043406,22346,5,0
31043406,160258,6,0
31043406,132477,7,0
31043406,61379,8,0
31043406,209174,9,0
31043406,85073,10,0
31043406,207341,11,0
31043406,10032,12,0
31043406,185591,13,0
31043406,8990,14,0
31043406,43486,15,0
31043406,211032,16,0
31043406,154915,17,0
31043406,206757,18,0
31043406,203460,19,0
31043406,36696,20,0
31043406,156332,21,0
31043406,190272,22,0
31043406,154440,23,0
31043406,71653,24,0
31043406,129181,25,0
31043406,155749,26,0
31043406,138269,27,0
31043406,63792,28,0
31043406,6905,29,0
31043406,101711,30,0
31043406,220207,31,0
31043406,94300,32,0
31043406,195290,33,0
31043406,26232,34,0
31043406,222071,35,0
31043406,216846,36,0
31043406,46569,37,0
31043406,68644,38,0
31043406,158911,39,0
31043406,207686,40,0
31043406,57528,41,0
31043406,63553,42,0
31043406,171495,43,0
31043406,141798,44,0
31043406,153331,45,0
31043406,143993,46,0
31043406,142169,47,0
31043406,224785,48,0
31043406,50213,49,0
31043406,149708,50,0
31043406,137582,51,0
31043406,77780,52,0
31043406,69135,53,0
31043406,128073,54,0
31043406,10938,55,0
31043406,45554,56,0
31043406,179163,57,0
31043406,47656,58,0
31043406,180005,59,0
31043406,121321,60,0
31043406,71886,61,0
31043406,86796,62,0
31043406,66800,63,0
31043406,217745,64,0
31043406,75534,65,0
31043406,79569,66,0
31043406,143829,67,0
31043406,168201,68,0
31043406,212411,69,0
31043406,175557,70,0
31043406,18606,71,0
31043406,78894,72,0
31043406,92034,73,0
31043406,24913,74,0
31043406,27,75,0
31043406,40086,76,0
31043406,164892,77,0
31043406,35163,78,0
31043406,32155,79,0
31043406,3285,80,0
31043406,165883,81,0
31043406,50069,82,0
31043406,157400,83,0
31043406,53035,84,0
31043406,131311,85,0
31043406,102399,86,0
31043406,20120,87,0
31043406,193147,88,0
31043406,109451,89,0
31043406,122989,90,0
31043406,152120,91,0
31043406,44957,92,0
31043406,203049,93,0
31043406,195126,94,0
31043406,7404,95,0
31043406,61645,96,0
31043406,154749,97,0
31043406,32926,98,0
31043406,85944,99,0
62056819,61801,0,1
62056819,61802,1,1
62056819,93201,2,0
62056819,178305,3,0
62056819,50457,4,0
62056819,152539,5,0
62056819,75142,6,0
62056819,210136,7,0
62056819,67893,8,0
62056819,102282,9,0
62056819,141721,10,0
62056819,76187,11,0
62056819,137171,12,0
62056819,21504,13,0
62056819,20701,14,0
62056819,220199,15,0
62056819,202830,16,0
62056819,83390,17,0
62056819,57260,18,0
62056819,115619,19,0
62056819,167301,20,0
62056819,92609,21,0
62056819,57620,22,0
62056819,65606,23,0
62056819,117344,24,0
62056819,222311,25,0
62056819,172888,26,0
62056819,79632,27,0
62056819,16413,28,0
62056819,219538,29,0
62056819,120346,30,0
62056819,54809,31,0
62056819,108635,32,0
62056819,17647,33,0
62056819,217454,34,0
62056819,213932,35,0
62056819,18421,36,0
62056819,949,37,0
62056819,473,38,0
62056819,149474,39,0
62056819,198900,40,0
62056819,68679,41,0
62056819,143670,42,0
62056819,49322,43,0
62056819,21634,44,0
62056819,205689,45,0
62056819,8224,46,0
62056819,16283,47,0
62056819,74358,48,0
62056819,123711,49,0
62056819,190355,50,0
62056819,84739,51,0
62056819,163962,52,0
62056819,84063,53,0
62056819,219322,54,0
62056819,139169,55,0
62056819,216069,56,0
62056819,50084,57,0
62056819,57465,58,0
62056819,24486,59,0
62056819,29673,60,0
62056819,171109,61,0
62056819,170661,62,0
62056819,20007,63,0
62056819,73860,64,0
62056819,34655,65,0
62056819,110665,66,0
62056819,18964,67,0
62056819,131511,68,0
62056819,137485,69,0
62056819,134137,70,0
62056819,197366,71,0
62056819,126603,72,0
62056819,173096,73,0
62056819,197724,74,0
62056819,90952,75,0
62056819,150623,76,0
62056819,124333,77,0
62056819,99019,78,0
62056819,206759,79,0
62056819,67432,80,0
62056819,189619,81,0
62056819,85132,82,0
62056819,139135,83,0
62056819,169094,84,0
62056819,200890,85,0
62056819,223794,86,0
62056819,154242,87,0
62056819,193470,88,0
62056819,187376,89,0
62056819,2334,90,0
62056819,150833,91,0
62056819,109790,92,0
62056819,94059,93,0
62056819,6007,94,0
62056819,168109,95,0
62056819,16121,96,0
62056819,123220,97,0
62056819,85219,98,0
62056819,95963,99,0
25390789,63119,0,1
25390789,20874,1,0
25390789,224005,2,0
25390789,97772,3,0
25390789,112033,4,0
25390789,195967,5,0
25390789,7724,6,0
25390789,28875,7,0
25390789,84545,8,0
25390789,22236,9,0
25390789,38522,10,0
25390789,102438,11,0
25390789,65733,12,0
25390789,60196,13,0
25390789,198997,14,0
25390789,164828,15,0
25390789,144871,16,0
25390789,15887,17,0
25390789,46228,18,0
25390789,196046,19,0
25390789,141483,20,0
25390789,217436,21,0
25390789,103699,22,0
25390789,93290,23,0
25390789,1561,24,0
25390789,22893,25,0
25390789,100390,26,0
25390789,36141,27,0
25390789,209188,28,0
25390789,164573,29,0
25390789,34137,30,0
25390789,199803,31,0
25390789,177532,32,0
25390789,172735,33,0
25390789,69623,34,0
25390789,154899,35,0
25390789,198521,36,0
25390789,200994,37,0
25390789,161328,38,0
25390789,199008,39,0
25390789,6393,40,0
25390789,169813,41,0
25390789,185336,42,0
25390789,143552,43,0
25390789,81708,44,0
25390789,145018,45,0
25390789,125999,46,0
25390789,85894,47,0
25390789,77193,48,0
25390789,199202,49,0
25390789,2114,50,0
25390789,186393,51,0
25390789,39973,52,0
25390789,179707,53,0
25390789,134206,54,0
25390789,113611,55,0
25390789,115836,56,0
25390789,155595,57,0
25390789,51045,58,0
25390789,146793,59,0
25390789,11272,60,0
25390789,1730,61,0
25390789,152892,62,0
25390789,16330,63,0
25390789,144485,64,0
25390789,2489,65,0
25390789,205421,66,0
25390789,21195,67,0
25390789,170289,68,0
25390789,37636,69,0
25390789,23257,70,0
25390789,111383,71,0
25390789,178849,72,0
25390789,34634,73,0
25390789,33955,74,0
25390789,98850,75,0
25390789,129048,76,0
25390789,24521,77,0
25390789,111868,78,0
25390789,174773,79,0
25390789,81569,80,0
25390789,183146,81,0
25390789,28013,82,0
25390789,37264,83,0
25390789,140578,84,0
25390789,32995,85,0
25390789,8614,86,0
25390789,105742,87,0
25390789,26994,88,0
25390789,141055,89,0
25390789,78327,90,0
25390789,78368,91,0
25390789,197027,92,0
25390789,69581,93,0
25390789,190989,94,0
25390789,77992,95,0
25390789,208320,96,0
25390789,7966,97,0
25390789,95139,98,0
25390789,162636,99,0
49941809,192929,0,1
49941809,90823,1,0
49941809,106460,2,0
49941809,18054,3,0
49941809,56611,4,0
49941809,190199,5,0
49941809,60920,6,0
49941809,123123,7,0
49941809,151886,8,0
49941809,7943,9,0
49941809,58593,10,0
49941809,23618,11,0
49941809,170467,12,0
49941809,45493,13,0
49941809,15552,14,0
49941809,49383,15,0
49941809,63994,16,0
49941809,28226,17,0
49941809,74374,18,0
49941809,138804,19,0
49941809,200166,20,0
49941809,137379,21,0
49941809,176204,22,0
49941809,98791,23,0
49941809,35929,24,0
49941809,114600,25,0
49941809,146651,26,0
49941809,199895,27,0
49941809,167842,28,0
49941809,172504,29,0
49941809,154961,30,0
49941809,44639,31,0
49941809,88420,32,0
49941809,81581,33,0
49941809,116194,34,0
49941809,77088,35,0
49941809,147451,36,0
49941809,33442,37,0
49941809,79010,38,0
49941809,29260,39,0
49941809,135017,40,0
49941809,134206,41,0
49941809,143380,42,0
49941809,103562,43,0
49941809,172577,44,0
49941809,199314,45,0
49941809,121852,46,0
49941809,29323,47,0
49941809,180437,48,0
49941809,174511,49,0
49941809,135483,50,0
49941809,143891,51,0
49941809,91034,52,0
49941809,197151,53,0
49941809,101029,54,0
49941809,213959,55,0
49941809,204342,56,0
49941809,4232,57,0
49941809,35345,58,0
49941809,41227,59,0
49941809,216680,60,0
49941809,105969,61,0
49941809,49039,62,0
49941809,48523,63,0
49941809,78148,64,0
49941809,210450,65,0
