question_id,pos_ans_id,neg_ans_id
37637839,44175,52867
37637839,44176,156711
37637839,44174,37457
37637839,44176,126962
37637839,44174,83911
37637839,44174,171169
37637839,44175,112843
37637839,44176,13568
37637839,44174,118343
37637839,44174,218100
37637839,44177,89192
37637839,44174,29277
37637839,44177,20020
37637839,44176,25606
37637839,44175,3974
37637839,44175,114349
37637839,44174,226184
37637839,44176,55556
37637839,44177,156990
37637839,44175,139922
37637839,44175,158324
37637839,44175,181925
37637839,44176,34646
37637839,44174,49505
37637839,44176,11724
37637839,44177,166697
51899587,222108,11781
51899587,222108,109495
51899587,222108,46773
51899587,222107,138191
51899587,222107,107800
51899587,222107,194493
51899587,222107,225256
51899587,222107,15241
51899587,222108,81290
51899587,222107,153923
51899587,222108,203911
51899587,222107,43842
51899587,222107,52778
51899587,222107,114331
51899587,222108,5734
51899587,222108,3425
51899587,222108,120058
51899587,222108,144423
51899587,222107,174177
51899587,222108,184816
51899587,222107,121922
51899587,222108,40353
51899587,222107,183174
51899587,222108,156388
51899587,222107,530
51899587,222107,176070
51899587,222108,219067
51899587,222107,65921
51899587,222107,47486
51899587,222108,50547
51899587,222107,76345
51899587,222107,160533
51899587,222108,43131
51899587,222107,161024
51899587,222108,50263
51899587,222107,110713
51899587,222108,65927
51899587,222107,52504
51899587,222107,60467
51899587,222108,64287
51899587,222108,181762
51899587,222108,95007
51899587,222108,18256
51899587,222107,171947
51899587,222108,223029
51899587,222108,170739
51899587,222107,144876
51899587,222108,49745
51899587,222108,3406
51899587,222107,145743
21005853,116402,222121
21005853,116402,41944
21005853,116402,78899
21005853,116402,187781
21005853,116402,110879
21005853,116402,33467
21005853,116402,167734
21005853,116402,149889
21005853,116402,226057
21005853,116402,113322
21005853,116402,113400
21005853,116402,185945
21005853,116402,210206
21005853,116402,198393
21005853,116402,38457
21005853,116402,127934
21005853,116402,53813
21005853,116402,117012
21005853,116402,20876
21005853,116402,168607
21005853,116402,79142
21005853,116402,9253
21005853,116402,75628
21005853,116402,118391
21005853,116402,171597
21005853,116402,70980
21005853,116402,35901
21005853,116402,181594
21005853,116402,100158
21005853,116402,146064
21005853,116402,77965
21005853,116402,113537
21005853,116402,209377
21005853,116402,166107
21005853,116402,41519
21005853,116402,217848
21005853,116402,144446
21005853,116402,91806
21005853,116402,177265
21005853,116402,181189
21005853,116402,150015
21005853,116402,38893
21005853,116402,78754
21005853,116402,193923
21005853,116402,45589
21005853,116402,85270
21005853,116402,205463
21005853,116402,217051
21005853,116402,25704
21005853,116402,69261
68595897,113191,32
68595897,113191,79923
68595897,113191,43349
68595897,113191,80787
68595897,113191,191039
68595897,113191,22999
68595897,113191,151603
68595897,113191,179644
68595897,113191,116349
68595897,113191,154715
68595897,113191,27981
68595897,113191,147097
68595897,113191,31731
68595897,113191,75590
68595897,113191,174230
68595897,113191,36365
68595897,113191,212614
68595897,113191,200637
68595897,113191,14179
68595897,113191,42436
68595897,113191,32306
68595897,113191,167361
68595897,113191,58152
68595897,113191,133632
68595897,113191,90370
68595897,113191,220967
68595897,113191,14380
68595897,113191,135452
68595897,113191,32622
68595897,113191,209497
68595897,113191,125251
68595897,113191,93371
68595897,113191,184323
68595897,113191,165820
68595897,113191,150714
68595897,113191,173199
68595897,113191,204715
68595897,113191,173336
68595897,113191,21938
68595897,113191,52712
68595897,113191,188559
68595897,113191,11586
68595897,113191,224765
68595897,113191,199359
68595897,113191,46695
68595897,113191,90425
68595897,113191,58319
68595897,113191,219361
68595897,113191,2423
68595897,113191,5832
51110566,41507,90014
51110566,41507,162110
51110566,41507,172850
51110566,41508,22040
51110566,41508,29466
51110566,41508,125625
51110566,41507,51367
51110566,41508,78985
51110566,41508,153881
51110566,41507,154431
51110566,41508,176722
51110566,41508,215300
51110566,41507,180723
51110566,41508,110820
51110566,41508,31392
51110566,41507,139263
51110566,41508,26744
51110566,41508,54330
51110566,41507,91805
51110566,41507,162501
51110566,41507,222615
51110566,41507,183327
51110566,41507,205103
51110566,41507,92144
51110566,41507,209258
51110566,41507,85161
51110566,41508,108933
51110566,41507,49970
51110566,41508,93399
51110566,41507,105348
51110566,41508,50511
51110566,41508,164872
51110566,41508,160751
51110566,41508,106543
51110566,41508,164603
51110566,41508,152883
51110566,41507,221435
51110566,41508,53658
51110566,41507,20319
51110566,41508,213399
51110566,41508,189523
51110566,41508,175149
51110566,41508,35294
51110566,41507,153738
51110566,41507,151446
51110566,41508,30822
51110566,41507,153123
51110566,41508,165573
51110566,41508,118769
51110566,41508,74393
53583295,39913,223056
53583295,39913,87216
53583295,39913,14663
53583295,39913,165016
53583295,39913,201136
53583295,39913,37225
53583295,39913,22010
53583295,39913,145703
53583295,39913,140941
53583295,39913,145617
53583295,39913,199167
53583295,39913,1400
53583295,39913,169632
53583295,39913,94690
53583295,39913,35943
53583295,39913,9926
53583295,39913,219138
53583295,39913,154574
53583295,39913,186856
53583295,39913,1439
53583295,39913,17847
53583295,39913,11373
53583295,39913,120463
53583295,39913,131711
53583295,39913,81744
53583295,39913,101863
53583295,39913,162853
53583295,39913,102759
53583295,39913,186291
53583295,39913,35137
53583295,39913,166951
53583295,39913,92922
53583295,39913,82421
53583295,39913,54376
53583295,39913,140477
53583295,39913,120731
53583295,39913,19904
53583295,39913,106089
53583295,39913,100263
53583295,39913,25540
53583295,39913,117700
53583295,39913,60094
53583295,39913,104588
53583295,39913,136329
53583295,39913,157328
53583295,39913,47851
53583295,39913,136399
53583295,39913,145938
53583295,39913,41087
53583295,39913,170387
23316058,200770,52724
23316058,200770,170073
23316058,200770,137654
23316058,200770,149555
23316058,200770,168900
23316058,200770,197342
23316058,200770,107949
23316058,200770,14311
23316058,200770,85180
23316058,200770,4922
23316058,200770,155353
23316058,200770,121061
23316058,200770,117991
23316058,200770,90208
23316058,200770,46770
23316058,200770,115516
23316058,200770,170511
23316058,200770,223341
23316058,200770,14764
23316058,200770,213206
23316058,200770,2800
23316058,200770,137543
23316058,200770,30690
23316058,200770,204831
23316058,200770,188871
23316058,200770,144751
23316058,200770,19951
23316058,200770,51406
23316058,200770,32137
23316058,200770,216999
23316058,200770,133515
23316058,200770,199009
23316058,200770,144057
23316058,200770,13226
23316058,200770,199396
23316058,200770,16896
23316058,200770,27395
23316058,200770,95915
23316058,200770,143207
23316058,200770,93099
23316058,200770,88610
23316058,200770,12607
23316058,200770,200044
23316058,200770,16254
23316058,200770,35356
23316058,200770,178191
23316058,200770,101781
23316058,200770,27759
23316058,200770,83103
23316058,200770,107278
21869735,184857,156874
21869735,184856,129337
21869735,184856,62392
21869735,184857,145799
21869735,184857,135781
21869735,184856,83074
21869735,184856,84862
21869735,184857,69892
21869735,184856,77540
21869735,184856,192992
21869735,184856,48587
21869735,184856,66241
21869735,184857,187188
21869735,184856,111611
21869735,184856,49233
21869735,184856,21072
21869735,184857,125167
21869735,184857,177357
21869735,184856,202480
21869735,184857,196168
21869735,184856,202282
21869735,184856,102750
21869735,184857,83401
21869735,184857,888
21869735,184856,173902
21869735,184857,108612
21869735,184857,10790
21869735,184857,178005
21869735,184857,171495
21869735,184857,73428
21869735,184857,76850
21869735,184856,77668
21869735,184856,57105
21869735,184856,205541
21869735,184857,153869
21869735,184856,185709
21869735,184857,148317
21869735,184856,71143
21869735,184857,138583
21869735,184856,175074
21869735,184856,38683
21869735,184856,55339
21869735,184856,44510
21869735,184856,217339
21869735,184856,116404
21869735,184856,106420
21869735,184856,180314
21869735,184856,162071
21869735,184857,137658
21869735,184857,7828
32377170,55904,99076
32377170,55905,27133
32377170,55905,20202
32377170,55904,70547
32377170,55905,38964
32377170,55905,126457
32377170,55905,222031
32377170,55905,181626
32377170,55904,217511
32377170,55904,199348
32377170,55905,40332
32377170,55905,133674
32377170,55904,6957
32377170,55905,14433
32377170,55904,184881
32377170,55904,45097
32377170,55905,189230
32377170,55905,52538
32377170,55905,175617
32377170,55904,217928
32377170,55905,39403
32377170,55904,26731
32377170,55904,160973
32377170,55904,194195
32377170,55905,191835
32377170,55904,91921
32377170,55904,38515
32377170,55905,190524
32377170,55905,223948
32377170,55904,133594
32377170,55905,185944
32377170,55904,122030
32377170,55904,120858
32377170,55905,42808
32377170,55904,24981
32377170,55904,184797
32377170,55904,203497
32377170,55904,34719
32377170,55905,167814
32377170,55904,67330
32377170,55905,51808
32377170,55905,134772
32377170,55904,172970
32377170,55905,210000
32377170,55904,141673
32377170,55904,132119
32377170,55904,97602
32377170,55904,141446
32377170,55905,161739
32377170,55905,60954
35623675,104256,70070
35623675,104256,225658
35623675,104256,209291
35623675,104256,204425
35623675,104256,4247
35623675,104256,3172
35623675,104256,114466
35623675,104256,94880
35623675,104256,153460
35623675,104256,151896
35623675,104256,87804
35623675,104256,195019
35623675,104256,198311
35623675,104256,18650
35623675,104256,214382
35623675,104256,68686
35623675,104256,163392
35623675,104256,153049
35623675,104256,151197
35623675,104256,202891
35623675,104256,112357
35623675,104256,41807
35623675,104256,208418
35623675,104256,214894
35623675,104256,108450
35623675,104256,4133
35623675,104256,138697
35623675,104256,20280
35623675,104256,125058
35623675,104256,98933
35623675,104256,5283
35623675,104256,110115
35623675,104256,40973
35623675,104256,176158
35623675,104256,217868
35623675,104256,215259
35623675,104256,64298
35623675,104256,56334
35623675,104256,53557
35623675,104256,73828
35623675,104256,6145
35623675,104256,67922
35623675,104256,199207
35623675,104256,149823
35623675,104256,81385
35623675,104256,130833
35623675,104256,202587
35623675,104256,169460
35623675,104256,3783
35623675,104256,211198
21146355,179428,156226
21146355,179428,94399
21146355,179428,28601
21146355,179428,66531
21146355,179428,222654
21146355,179428,87333
21146355,179428,124832
21146355,179428,146826
21146355,179428,23790
21146355,179428,83753
21146355,179428,71859
21146355,179428,89008
21146355,179428,67518
21146355,179428,90274
21146355,179428,145649
21146355,179428,65638
21146355,179428,210769
21146355,179428,184217
21146355,179428,142800
21146355,179428,211823
21146355,179428,15672
21146355,179428,211548
21146355,179428,192250
21146355,179428,196640
21146355,179428,65093
21146355,179428,45590
21146355,179428,172792
21146355,179428,85824
21146355,179428,125501
21146355,179428,202094
21146355,179428,121223
21146355,179428,126120
21146355,179428,167864
21146355,179428,103549
21146355,179428,208560
21146355,179428,53388
21146355,179428,172316
21146355,179428,189834
21146355,179428,209461
21146355,179428,207564
21146355,179428,147432
21146355,179428,211270
21146355,179428,8722
21146355,179428,33219
21146355,179428,164657
21146355,179428,9648
21146355,179428,198519
21146355,179428,52464
21146355,179428,172686
21146355,179428,27518
49235299,197071,193355
49235299,197071,48104
49235299,197071,107468
49235299,197071,85970
49235299,197071,206294
49235299,197071,109672
49235299,197071,190956
49235299,197071,171847
49235299,197071,184305
49235299,197071,159249
49235299,197071,115815
49235299,197071,1371
49235299,197071,154351
49235299,197071,194756
49235299,197071,60631
49235299,197071,141307
49235299,197071,43677
49235299,197071,190455
49235299,197071,83775
49235299,197071,109046
49235299,197071,160491
49235299,197071,17101
49235299,197071,25560
49235299,197071,188493
49235299,197071,216776
49235299,197071,37586
49235299,197071,41710
49235299,197071,9375
49235299,197071,218570
49235299,197071,178286
49235299,197071,130786
49235299,197071,191207
49235299,197071,150281
49235299,197071,73395
49235299,197071,155236
49235299,197071,9991
49235299,197071,19127
49235299,197071,127604
49235299,197071,179024
49235299,197071,171212
49235299,197071,144573
49235299,197071,175490
49235299,197071,44193
49235299,197071,195687
49235299,197071,3049
49235299,197071,16005
49235299,197071,107560
49235299,197071,89953
49235299,197071,155940
49235299,197071,182143
50796120,158054,102946
50796120,158054,65830
50796120,158054,204416
50796120,158054,94058
50796120,158054,221945
50796120,158054,37719
50796120,158054,221017
50796120,158054,151565
50796120,158054,218816
50796120,158054,35136
50796120,158054,120152
50796120,158054,199803
50796120,158054,1360
50796120,158054,195759
50796120,158054,80828
50796120,158054,125710
50796120,158054,96873
50796120,158054,129990
50796120,158054,19591
50796120,158054,200486
50796120,158054,13537
50796120,158054,120907
50796120,158054,201631
50796120,158054,147514
50796120,158054,151443
50796120,158054,168395
50796120,158054,132663
50796120,158054,31250
50796120,158054,154635
50796120,158054,174574
50796120,158054,47643
50796120,158054,194019
50796120,158054,121079
50796120,158054,62707
50796120,158054,98572
50796120,158054,9566
50796120,158054,139601
50796120,158054,78749
50796120,158054,176836
50796120,158054,53424
50796120,158054,113305
50796120,158054,204461
50796120,158054,173000
50796120,158054,111061
50796120,158054,7699
50796120,158054,12200
50796120,158054,132275
50796120,158054,216903
50796120,158054,221655
50796120,158054,84947
33999561,160058,115628
33999561,160059,163156
33999561,160058,50936
33999561,160059,8118
33999561,160058,164159
33999561,160058,23077
33999561,160059,217843
33999561,160059,53550
33999561,160058,93209
33999561,160058,47933
